ID	Cell1	Cell4	Cell8	Cell9	Cell10	Cell12	Cell13	Cell14	Cell15	Cell17	Cell18	Cell19	Cell21	Cell24	Cell25	Cell26	Cell28	Cell29	Cell37	Cell38	Cell41	Cell42	Cell44	Cell45	Cell46	Cell47	Cell51	Cell52	Cell53	Cell54	Cell55	Cell57	Cell58	Cell59	Cell60	Cell64	Cell67	Cell68	Cell70	Cell75	Cell77	Cell78	Cell79	Cell81	Cell82	Cell85	Cell86	Cell88	Cell90	Cell92	Cell93	Cell94	Cell95	Cell98	Cell99	Cell105	Cell108	Cell109	Cell110	Cell113	Cell115	Cell117	Cell118	Cell120	Cell128	Cell134	Cell135	Cell140	Cell141	Cell142	Cell144	Cell145	Cell146	Cell151	Cell153	Cell157	Cell160	Cell162	Cell165	Cell166	Cell168	Cell169	Cell171	Cell172	Cell174	Cell175	Cell178	Cell179	Cell181	Cell182	Cell183	Cell185	Cell186	Cell189	Cell190	Cell192	Cell195	Cell196	Cell198	Cell200	Cell202	Cell205	Cell206	Cell209	Cell211	Cell213	Cell218	Cell222	Cell224	Cell227	Cell229	Cell230	Cell231	Cell235	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell248	Cell249	Cell250	Cell252	Cell253	Cell254	Cell258	Cell263	Cell267	Cell268	Cell270	Cell272	Cell278	Cell279	Cell282	Cell284	Cell285	Cell287	Cell288	Cell290	Cell292	Cell297	Cell298	Cell299	Cell300	Cell305	Cell307	Cell309	Cell310	Cell311	Cell313	Cell314	Cell315	Cell316	Cell320	Cell321	Cell323	Cell324	Cell325	Cell326	Cell329	Cell330	Cell331	Cell334	Cell336	Cell338	Cell339	Cell341	Cell347	Cell350	Cell352	Cell355	Cell359	Cell361	Cell362	Cell364	Cell368	Cell370	Cell373	Cell374	Cell375	Cell376	Cell379	Cell382	Cell384	Cell387	Cell388	Cell389	Cell390	Cell391	Cell394	Cell395	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell405	Cell409	Cell410	Cell411	Cell415	Cell417	Cell418	Cell421	Cell422	Cell424	Cell425	Cell426	Cell428	Cell431	Cell432	Cell433	Cell436	Cell438	Cell439	Cell440	Cell442	Cell443	Cell445	Cell451	Cell455	Cell456	Cell457	Cell460	Cell461	Cell462	Cell465	Cell466	Cell470	Cell471	Cell473	Cell474	Cell476	Cell477	Cell478	Cell481	Cell483	Cell484	Cell485	Cell487	Cell488	Cell490	Cell492	Cell493	Cell494	Cell496	Cell498	Cell499	Cell501	Cell504	Cell506	Cell507	Cell508	Cell510	Cell514	Cell517	Cell518	Cell520	Cell521	Cell523	Cell524	Cell527	Cell528	Cell529	Cell532	Cell536	Cell537	Cell542	Cell543	Cell545	Cell547	Cell549	Cell550	Cell552	Cell554	Cell558	Cell561	Cell562	Cell563	Cell566	Cell570	Cell571	Cell575	Cell579	Cell580	Cell582	Cell583	Cell584	Cell585	Cell586	Cell588	Cell590	Cell591	Cell593	Cell594	Cell595	Cell596	Cell599	Cell602	Cell603	Cell605	Cell609	Cell611	Cell612	Cell614	Cell616	Cell618	Cell619	Cell620	Cell621	Cell622	Cell624	Cell626	Cell627	Cell628	Cell629	Cell631	Cell632	Cell633	Cell634	Cell638	Cell639	Cell641	Cell643	Cell646	Cell647	Cell650	Cell652	Cell659	Cell660	Cell661	Cell662	Cell664	Cell665	Cell668	Cell670	Cell673	Cell674	Cell676	Cell677	Cell678	Cell685	Cell686	Cell688	Cell690	Cell693	Cell694	Cell698	Cell699	Cell700	Cell702	Cell703	Cell705	Cell706	Cell707	Cell709	Cell711	Cell712	Cell716	Cell720	Cell723	Cell725	Cell726	Cell727	Cell728	Cell729	Cell730	Cell731	Cell732	Cell733	Cell736	Cell737	Cell738	Cell739	Cell741	Cell742	Cell746	Cell747	Cell748	Cell749	Cell750	Cell751	Cell752	Cell754	Cell755	Cell758	Cell759	Cell764	Cell771	Cell773	Cell774	Cell781	Cell782	Cell785	Cell787	Cell790	Cell791	Cell792	Cell793	Cell795	Cell797	Cell801	Cell802	Cell806	Cell807	Cell812	Cell813	Cell814	Cell815	Cell816	Cell817	Cell820	Cell822	Cell827	Cell828	Cell829	Cell830	Cell831	Cell832	Cell833	Cell834	Cell836	Cell838	Cell839	Cell840	Cell842	Cell844	Cell845	Cell846	Cell847	Cell849	Cell850	Cell853	Cell860	Cell861	Cell862	Cell863	Cell864	Cell865	Cell867	Cell869	Cell870	Cell871	Cell872	Cell874	Cell876	Cell877	Cell880	Cell881	Cell883	Cell884	Cell885	Cell886	Cell889	Cell892	Cell893	Cell896	Cell900	Cell902	Cell904	Cell905	Cell906	Cell908	Cell912	Cell913	Cell916	Cell917	Cell921	Cell922	Cell923	Cell924	Cell925	Cell926	Cell928	Cell929	Cell930	Cell932	Cell933	Cell935	Cell936	Cell937	Cell938	Cell939	Cell940	Cell947	Cell948	Cell949	Cell950	Cell953	Cell954	Cell956	Cell957	Cell958	Cell960	Cell961	Cell964	Cell965	Cell966	Cell968	Cell971	Cell974	Cell977	Cell980	Cell983	Cell985	Cell987	Cell989	Cell990	Cell991	Cell993	Cell995	Cell1000
Gene11	27	33	20	32	18	27	35	19	36	21	34	17	26	56	26	51	50	43	32	18	11	19	31	22	10	13	17	15	37	32	20	42	7	25	31	22	44	14	15	18	6	25	39	26	38	24	23	27	19	49	30	43	34	40	13	13	22	28	37	14	22	26	24	45	24	12	30	22	11	35	11	23	8	25	14	23	25	18	34	24	20	16	35	40	44	29	25	49	12	56	40	11	8	47	17	43	16	21	19	39	30	7	25	30	36	31	26	17	27	14	20	31	12	9	31	34	11	34	34	6	29	8	50	13	33	14	18	40	20	29	33	33	26	44	17	18	19	21	28	26	29	30	37	41	18	51	22	23	33	51	31	14	53	32	40	2	18	27	15	22	39	25	48	26	39	17	27	40	41	33	12	16	26	20	21	14	15	13	31	20	18	19	22	26	13	31	29	10	16	26	22	26	16	29	29	42	31	27	36	14	12	4	43	32	50	21	13	29	45	27	13	31	29	17	25	15	46	21	13	19	13	21	32	43	46	34	37	21	10	34	46	24	34	26	43	45	31	17	27	12	26	16	14	16	5	48	4	15	35	39	30	46	42	18	17	23	32	18	22	48	23	13	16	24	24	22	12	20	16	26	18	15	48	21	22	20	29	15	21	21	13	4	9	23	50	18	11	15	14	37	22	23	27	8	29	39	41	30	32	37	24	15	31	17	10	21	16	35	47	19	16	29	40	19	18	9	11	12	39	20	37	20	27	18	14	18	33	22	20	57	34	45	23	44	25	21	26	45	15	36	27	11	27	20	32	18	27	27	15	17	24	31	26	8	8	29	24	31	24	11	19	27	15	11	27	19	24	42	36	24	9	18	16	13	16	31	43	30	39	34	28	70	30	9	38	22	17	5	33	26	23	32	32	21	28	17	61	27	35	16	6	17	58	12	27	31	34	19	21	32	26	28	37	21	47	8	18	23	15	46	35	42	34	29	29	41	15	32	25	49	17	46	26	52	25	21	18	24	17	7	7	17	26	27	21	22	33	12	16	47	10	14	35	17	8	16	36	18	19	15	45	15	13	48	25	49	23	14	23	20	30	40	12	19	41	27	18	21	27	44	27	11	20	34	47	49	32	30	30	59	22	28	13	31	48	28	42	15	14	23	80	32	15	19	26	28	28	38	29	25	32	25	18	47	15
Gene12	78	59	56	40	66	33	57	25	66	36	55	32	61	63	49	49	72	50	43	22	28	59	60	76	29	44	47	16	48	45	21	84	30	46	60	39	43	38	19	21	23	39	64	22	94	38	32	40	24	81	40	76	37	58	63	48	57	49	55	21	27	62	22	53	42	29	48	51	32	44	32	37	31	57	31	83	57	35	53	57	38	28	50	56	60	68	50	82	43	38	66	23	22	71	34	53	23	28	65	56	32	18	60	15	33	36	36	61	61	15	79	60	24	27	40	41	68	47	63	22	51	29	71	22	44	21	44	70	46	51	31	62	29	50	15	65	35	57	70	44	63	46	60	41	46	106	24	38	48	66	58	39	50	40	39	33	27	61	29	22	70	38	53	37	70	70	26	47	67	66	27	28	51	36	33	27	53	18	23	28	45	49	45	53	42	60	52	9	13	91	79	67	23	72	45	52	65	85	62	21	25	42	28	67	95	77	50	52	47	43	29	52	40	17	28	58	87	39	54	28	31	42	61	49	23	40	109	60	20	75	103	31	24	50	76	73	67	51	83	45	42	55	10	25	33	41	23	53	43	68	72	31	59	44	31	15	54	33	39	70	28	30	16	50	29	33	26	38	57	72	27	22	55	31	40	22	83	64	38	55	39	19	41	44	38	22	35	34	38	63	49	76	60	20	18	105	38	63	77	75	50	39	54	32	26	24	53	57	42	45	25	23	64	54	58	36	59	26	44	30	41	37	20	29	17	33	66	44	78	70	47	57	54	87	39	86	30	93	17	42	28	20	38	62	40	58	52	48	66	38	40	22	23	34	13	46	23	75	71	21	12	16	40	33	47	42	87	67	67	74	66	48	42	26	53	35	56	61	69	83	31	71	36	15	65	59	33	13	35	75	46	114	16	57	60	20	72	50	65	34	28	22	99	35	55	50	39	21	56	48	60	63	59	61	87	22	33	39	35	61	53	52	122	68	46	53	34	56	117	54	17	73	26	76	35	38	36	31	58	23	18	34	60	40	37	50	58	23	18	73	27	26	81	52	19	17	73	49	28	24	84	41	76	83	51	47	32	40	42	54	64	62	61	47	57	64	38	67	43	51	51	26	36	69	71	44	35	40	44	96	32	45	28	70	43	63	55	50	20	41	88	51	19	58	52	70	45	56	62	48	72	44	26	65	26
Gene13	39	17	35	26	20	15	16	20	15	17	23	7	21	27	22	25	22	20	34	8	11	14	38	39	23	17	9	9	18	29	49	29	10	28	27	16	43	25	16	12	13	9	21	16	58	24	13	24	12	30	21	42	17	31	28	19	44	19	16	10	27	34	16	27	43	25	19	14	19	12	14	8	20	19	15	18	29	25	17	34	10	24	34	22	22	18	23	28	22	48	21	16	7	25	10	36	11	25	41	5	10	9	35	16	8	20	23	26	24	36	22	28	8	19	37	48	15	49	23	6	16	14	39	18	23	24	24	34	35	15	15	26	23	35	20	46	29	24	49	29	21	22	23	55	24	25	20	31	35	31	64	25	16	19	40	9	24	34	8	21	43	24	38	39	17	20	26	22	39	33	24	26	22	21	17	4	28	14	16	24	16	32	33	22	12	17	33	8	17	25	21	32	12	36	30	46	38	23	47	22	7	4	10	45	27	21	20	24	32	13	15	16	43	13	6	16	32	16	10	11	14	8	63	32	34	7	28	28	23	21	37	22	11	48	38	24	22	16	26	26	32	16	5	12	15	30	16	32	14	20	31	30	18	27	21	4	23	8	15	21	15	16	21	35	13	28	19	16	37	19	8	7	27	20	39	18	29	22	9	35	7	9	22	36	31	4	9	38	19	31	31	23	25	8	20	16	14	32	36	17	28	27	41	6	24	17	33	22	24	10	8	10	32	34	20	2	21	9	54	20	19	19	11	22	35	4	32	17	44	48	49	21	26	47	25	15	18	41	15	24	20	19	15	44	32	24	19	16	21	12	30	12	13	12	17	35	9	19	16	16	3	10	8	15	18	28	19	22	24	27	14	30	35	8	5	39	33	28	27	42	5	24	15	8	19	29	13	10	19	37	30	39	25	14	19	8	32	26	42	13	13	16	52	14	40	18	21	7	43	35	27	15	29	18	53	8	22	30	4	27	33	27	44	46	15	11	15	30	28	25	9	50	14	50	8	29	14	19	17	12	5	24	18	21	19	27	36	7	17	56	3	27	32	23	6	10	21	46	9	12	66	1	30	20	5	43	30	30	29	22	37	32	35	14	30	47	24	22	14	20	32	16	13	34	45	32	25	18	21	53	11	26	11	25	30	28	35	26	7	13	41	13	9	25	46	20	29	30	33	58	42	32	14	34	15
Gene14	486	316	309	349	209	262	302	189	261	199	294	112	213	361	289	295	274	311	269	130	137	270	299	263	205	221	214	116	201	246	191	382	169	270	281	304	195	232	195	111	142	206	326	187	485	190	141	200	137	205	200	316	360	325	143	227	360	287	352	124	152	226	271	289	274	106	360	315	157	239	119	203	262	103	137	287	364	289	294	225	167	107	186	301	333	329	196	304	321	347	431	144	84	305	151	264	149	171	331	177	162	119	361	172	100	392	188	278	220	212	202	290	109	117	264	362	284	357	229	144	305	222	362	272	301	168	130	561	275	321	222	330	242	451	114	319	250	214	390	371	233	305	245	345	187	483	157	330	314	393	252	171	204	181	333	157	161	210	123	102	328	161	455	280	327	268	321	238	494	301	144	156	275	172	124	166	281	107	269	375	250	186	196	328	210	278	251	106	97	267	315	157	141	334	275	276	220	342	275	220	138	153	262	352	267	358	271	300	280	205	166	222	286	164	143	285	333	206	208	97	146	135	209	400	219	225	347	297	108	281	477	283	130	343	451	419	254	230	320	300	166	222	77	158	172	174	92	272	313	141	377	294	397	221	164	126	238	135	195	238	210	127	127	334	220	322	92	172	209	311	134	136	345	177	301	130	331	263	293	170	227	89	233	350	274	128	151	126	179	287	355	281	245	37	147	352	170	208	205	298	332	108	287	185	134	114	321	335	306	308	130	174	283	336	343	109	308	117	219	178	256	342	126	150	159	130	351	210	336	312	195	368	330	362	248	281	124	483	126	369	216	139	142	354	241	194	349	258	216	101	361	114	104	144	76	280	139	338	298	94	121	137	223	128	262	146	334	225	266	272	189	226	284	91	301	356	239	368	239	364	186	440	229	139	217	339	139	143	240	304	226	293	203	249	297	138	372	317	320	251	152	99	225	168	325	362	183	91	267	292	306	215	336	233	464	123	156	226	103	427	357	415	541	335	205	308	117	228	247	259	62	283	114	324	151	270	135	197	273	135	97	199	240	246	247	213	214	181	166	335	104	182	397	225	106	106	320	318	200	137	438	122	294	378	259	225	191	210	194	234	348	258	243	121	414	242	217	313	239	282	253	156	143	188	317	311	278	200	248	693	123	266	105	255	315	308	340	298	108	214	483	202	133	288	304	291	291	264	419	336	377	277	117	353	284
Gene15	93	43	50	55	65	50	78	55	65	25	36	26	84	80	56	70	41	46	56	26	36	58	82	106	39	53	48	31	51	53	54	76	23	37	82	82	35	65	35	37	35	59	57	30	104	47	38	53	29	51	31	84	67	52	69	34	83	49	53	13	40	58	52	55	72	21	50	36	56	58	10	24	36	34	31	57	59	87	69	47	26	19	30	82	49	59	61	77	69	66	129	41	17	81	37	59	25	37	60	34	29	20	84	26	20	59	44	41	50	41	74	59	25	29	63	98	43	63	82	27	73	18	103	38	37	20	29	99	87	57	42	63	94	74	19	44	30	50	91	53	71	36	79	74	23	110	19	49	87	66	83	23	37	49	67	20	26	62	7	37	84	49	84	66	56	59	22	47	93	53	28	39	80	16	22	18	55	28	48	40	41	32	47	64	51	50	67	24	24	76	82	47	26	78	67	79	51	60	57	38	13	17	54	90	81	34	64	58	35	52	43	42	52	23	24	58	67	36	42	36	47	20	48	80	63	35	86	61	38	25	99	22	55	48	63	95	35	38	94	39	32	60	36	36	29	40	36	21	53	59	75	49	99	67	51	18	49	24	40	62	30	29	20	73	47	77	25	52	49	59	47	20	67	46	54	44	70	84	72	31	46	16	50	75	90	24	19	23	53	71	52	97	70	11	32	117	62	80	44	80	57	46	61	38	28	40	37	74	76	49	36	24	63	55	91	16	45	28	95	49	34	51	31	34	27	30	93	45	94	76	76	39	55	78	30	66	38	72	12	50	51	29	26	99	40	51	53	47	63	31	66	24	18	21	18	53	45	54	70	41	21	30	42	27	55	50	89	58	58	87	29	36	48	14	42	56	114	73	43	67	17	95	66	38	35	69	49	38	34	44	53	49	51	72	49	32	68	100	68	34	28	27	75	38	63	73	22	22	59	84	73	27	46	54	70	28	29	31	49	92	74	67	63	66	37	31	38	44	101	24	35	59	29	54	29	42	25	32	41	38	20	41	63	61	31	67	60	47	23	75	20	46	39	40	36	24	66	64	30	46	106	22	48	71	52	44	35	42	44	29	62	60	34	11	61	74	59	29	49	75	49	42	34	45	105	80	62	46	48	115	33	60	23	58	50	74	44	80	16	77	99	75	10	54	57	70	63	60	97	96	74	78	24	114	44
Gene16	231	185	205	160	149	127	165	605	254	458	190	370	128	181	170	305	111	123	174	485	320	164	220	198	418	201	150	354	553	196	120	374	391	153	134	156	220	174	382	348	110	161	160	528	262	479	476	145	631	171	453	230	156	139	110	485	239	204	183	339	150	231	242	168	177	296	163	205	586	175	434	446	155	525	429	167	231	171	138	123	431	458	124	259	200	224	148	191	84	222	201	397	374	174	451	128	443	109	179	148	441	415	250	583	524	209	142	226	87	585	196	150	398	354	201	200	133	285	148	295	229	505	180	109	124	484	509	236	180	147	114	173	163	173	341	250	148	155	288	184	141	86	190	280	624	273	416	164	243	195	151	592	160	663	271	414	492	163	327	498	262	152	214	163	180	185	100	168	238	247	421	511	146	447	420	457	112	477	731	260	798	392	163	185	629	146	149	337	511	205	204	119	255	273	222	165	190	188	164	139	380	456	807	217	142	163	203	248	163	215	103	145	159	329	229	158	219	704	145	461	478	450	218	222	172	553	262	135	351	211	310	236	152	190	224	248	115	125	225	88	119	100	284	426	373	135	363	147	140	173	241	171	238	140	100	270	173	392	176	242	315	370	489	214	345	185	268	517	142	176	432	343	154	556	190	463	208	128	129	149	417	245	122	139	170	355	421	423	141	249	201	278	329	154	489	255	139	207	194	188	177	102	297	387	108	631	166	238	175	115	495	552	114	189	179	565	139	416	253	370	203	173	526	380	492	245	195	214	192	236	144	264	212	323	153	214	420	310	349	169	176	408	583	231	169	172	104	155	188	434	234	427	400	424	392	215	403	217	208	446	360	548	461	324	156	609	245	185	280	166	147	175	182	294	156	205	191	203	175	171	465	251	109	402	156	193	581	284	524	165	185	254	116	196	159	525	250	244	211	108	598	397	216	492	169	197	577	450	222	158	139	137	264	162	249	312	810	174	272	185	131	191	238	272	607	132	618	178	152	158	494	215	412	163	374	174	375	141	104	326	404	110	221	129	503	252	163	438	424	256	255	534	251	126	304	451	185	183	474	407	308	375	195	225	120	192	116	113	109	521	198	130	218	423	217	174	188	224	99	225	155	368	426	177	247	142	220	516	234	346	509	126	435	169	216	166	212	198	340	169	322	162	333	173	174	126	184	191	212	179	196	193	422	231	116
Gene17	244	141	159	207	189	118	124	102	157	110	105	78	111	340	131	250	144	214	115	114	65	155	92	109	82	100	113	135	55	151	82	152	82	133	153	150	199	146	98	70	133	94	239	88	394	95	120	144	93	118	128	292	258	110	160	126	134	211	141	40	84	196	172	177	142	76	156	105	140	188	71	114	183	87	58	119	113	177	100	174	122	95	165	159	158	155	110	284	98	284	167	85	44	239	95	235	61	98	142	84	98	78	124	132	93	91	89	162	82	104	171	230	70	56	91	115	124	156	232	48	97	91	128	53	95	89	131	261	198	168	154	227	175	116	95	175	70	116	252	225	84	135	184	256	65	161	166	176	181	246	203	88	110	88	211	92	69	192	72	76	208	189	321	124	151	175	85	181	147	186	98	145	133	84	51	43	110	93	130	113	152	144	136	68	106	143	157	58	91	253	152	114	62	291	231	120	262	133	119	139	75	73	121	167	112	195	173	105	71	238	104	141	91	88	59	128	297	118	162	76	76	91	128	119	178	104	233	178	89	179	126	133	113	257	318	243	141	65	146	101	78	130	60	84	132	78	76	95	177	131	171	145	147	83	121	53	136	121	89	202	80	98	119	246	103	127	107	118	85	192	88	21	119	84	172	107	124	144	193	117	106	58	95	168	167	59	71	84	120	116	207	162	104	40	128	258	83	168	159	137	172	92	164	68	63	117	72	112	183	56	94	110	134	98	153	90	156	91	124	116	101	106	136	106	79	61	274	106	179	97	197	144	209	238	146	146	83	257	57	133	118	87	81	142	142	123	140	86	190	126	138	77	95	56	77	70	143	217	140	66	77	112	94	75	164	112	139	196	176	179	71	53	115	52	157	142	137	156	149	263	88	133	82	97	186	133	93	48	143	230	90	194	102	97	67	93	262	109	214	99	83	71	165	108	145	169	120	77	118	177	82	209	137	120	212	64	145	74	81	223	122	230	224	68	137	153	89	108	169	158	81	100	52	168	114	176	106	108	85	112	106	102	109	123	95	93	260	87	96	137	63	118	240	146	104	99	241	246	99	92	198	78	212	188	151	91	169	141	94	140	242	162	79	71	128	223	93	195	123	101	92	75	108	154	313	136	147	112	232	376	90	124	119	87	65	178	106	166	46	183	321	118	105	89	154	107	101	211	253	179	197	117	120	234	127
Gene18	31	46	40	35	45	51	45	26	61	36	32	7	33	49	33	52	44	64	31	14	30	73	62	48	25	31	37	31	37	39	49	98	25	51	44	59	45	25	25	27	27	38	60	20	55	22	37	45	32	41	24	66	58	30	47	40	27	31	45	22	31	44	45	36	24	19	43	56	41	43	37	28	66	23	8	62	59	48	35	65	36	38	49	71	34	55	69	67	51	64	74	33	10	50	32	53	31	22	43	39	23	11	73	33	27	89	34	39	37	16	57	43	20	16	33	53	47	50	46	22	32	43	73	50	35	28	11	64	51	50	13	57	40	91	39	40	26	31	72	41	65	24	65	38	32	39	41	52	49	43	65	16	44	38	38	35	50	19	14	20	78	59	64	36	30	66	25	31	62	54	20	21	61	19	6	6	25	18	29	39	35	26	61	40	28	29	64	21	41	45	51	25	18	73	50	38	43	67	37	47	19	27	34	57	48	48	48	48	47	39	15	19	42	5	19	61	40	38	38	40	15	26	85	54	27	35	78	38	16	35	43	49	36	32	60	55	40	17	56	21	35	28	21	36	39	22	28	58	46	63	39	43	53	28	29	7	41	28	45	51	20	27	36	71	29	44	19	48	49	55	26	22	45	53	39	31	43	48	43	15	40	13	54	46	51	43	24	29	23	41	56	45	67	3	16	57	21	65	30	33	21	24	35	32	17	15	47	41	28	57	30	34	53	46	27	32	38	38	51	12	47	18	16	28	7	10	42	63	68	52	30	30	38	129	41	43	16	71	19	56	22	28	18	75	26	32	25	36	27	47	20	9	19	44	28	59	9	69	34	28	28	29	35	26	29	36	76	66	69	93	24	14	25	3	50	48	50	57	40	81	30	66	25	15	36	69	18	17	26	33	39	66	45	48	22	14	107	45	112	22	39	15	24	17	60	47	25	25	57	79	41	24	54	28	46	31	39	38	24	73	69	45	57	65	30	28	41	53	64	33	22	72	16	33	10	49	24	30	52	18	16	27	49	71	17	19	48	21	20	96	21	53	36	65	13	18	52	52	27	29	52	13	46	52	14	63	43	28	33	50	56	21	29	24	49	61	55	66	35	37	50	48	8	41	57	33	35	30	47	92	34	40	28	65	60	18	67	46	26	65	77	53	14	46	51	42	47	52	51	35	44	40	17	55	46
Gene19	41	92	161	44	50	25	74	34	116	30	104	33	76	51	111	27	27	27	60	11	13	24	123	123	27	83	26	11	39	26	76	192	17	62	98	50	44	38	19	15	16	70	17	24	84	42	31	98	33	94	30	54	49	28	131	34	80	25	36	14	84	40	49	21	30	18	54	122	33	100	23	12	46	13	39	116	100	116	86	68	18	10	102	58	34	97	85	56	66	55	34	23	15	32	23	58	21	46	131	86	12	20	136	24	19	104	111	39	81	30	76	75	23	30	124	188	71	113	45	9	109	16	137	67	76	17	41	69	27	20	24	26	34	135	6	98	77	41	48	55	78	112	39	40	24	169	30	24	100	49	58	27	128	32	43	12	25	37	32	25	211	31	38	81	35	38	58	50	128	39	18	20	99	16	15	13	104	33	39	112	27	34	19	142	40	124	48	18	24	61	104	31	34	88	25	107	64	93	126	25	20	39	46	57	135	32	33	139	81	38	38	16	89	22	12	39	68	29	40	9	15	9	50	137	27	23	32	37	20	34	109	35	80	38	63	53	39	79	141	113	67	29	23	17	14	69	37	146	89	51	166	148	122	76	29	7	74	16	97	51	26	16	13	48	12	85	25	31	64	55	19	7	126	30	29	47	80	70	41	76	22	5	107	31	133	5	9	17	33	109	85	141	102	10	21	46	61	84	59	40	50	52	79	23	94	21	106	80	35	65	17	40	59	111	45	14	20	17	43	19	85	100	33	14	28	11	35	85	101	136	38	78	36	62	22	43	19	57	21	137	45	21	23	128	16	29	30	80	22	30	100	33	14	7	20	81	7	48	154	17	27	25	14	13	29	23	190	101	35	40	56	63	110	9	38	171	136	28	40	24	26	229	72	22	48	124	20	14	30	52	72	127	15	92	89	15	62	100	30	99	26	28	127	36	112	126	22	21	97	28	99	31	144	46	113	11	25	104	16	46	85	37	223	115	42	22	17	114	45	44	14	95	16	28	8	31	21	40	111	25	15	46	64	94	11	93	54	14	23	134	8	10	55	17	37	14	28	39	17	28	164	19	35	164	34	69	34	27	71	15	28	25	94	27	40	62	68	34	36	101	103	10	4	33	55	28	103	28	33	105	15	47	17	58	104	48	75	97	18	37	66	128	39	89	17	139	117	60	61	27	126	73	19	73	63
Gene20	480	9401	8273	190	282	193	6327	212	8524	127	8845	99	5890	271	7976	279	175	250	7551	96	108	211	9073	9022	100	5938	240	162	103	291	8266	13072	110	6113	9388	201	243	175	126	174	153	7737	224	132	395	260	190	7855	107	8751	79	384	340	235	7098	162	8413	235	286	121	4342	388	259	267	288	72	277	6541	145	8181	123	165	285	172	103	8858	8527	7059	7240	7586	181	76	6227	389	211	9063	8857	365	7838	382	376	147	52	404	130	264	119	4827	9068	5980	135	115	10825	130	225	7877	9169	195	5994	167	8067	350	89	78	7525	11373	6581	9673	275	128	7451	156	7602	6415	5468	199	165	398	358	263	224	191	237	11031	111	12084	6242	163	379	314	8418	6527	234	360	150	13063	205	246	9254	187	308	138	6745	171	299	112	106	185	96	135	11655	268	283	8922	305	227	6587	314	9405	280	110	150	7735	144	87	117	7261	101	179	9441	180	189	253	6158	232	6703	257	116	98	297	8118	269	115	268	311	8948	201	7040	8483	188	149	114	230	335	10680	220	216	9456	7167	264	4435	135	6444	116	86	321	328	145	213	146	170	174	282	10156	238	184	324	239	100	319	10192	257	6334	178	365	374	221	4871	11331	7231	5348	244	125	166	110	5227	165	8391	6463	276	10559	6240	9646	5990	184	73	6142	110	5961	346	164	130	110	286	137	8834	109	146	6120	355	127	114	8876	161	248	172	10889	6654	198	6872	155	60	4797	321	8397	102	108	164	167	7186	7611	11107	10320	88	110	379	6938	9255	237	230	275	5555	8325	115	4565	222	6682	9545	338	6429	141	194	211	6297	285	109	199	146	199	149	6751	6936	107	153	111	88	353	8042	9643	7766	296	9653	393	349	242	368	86	281	53	7606	222	157	139	9685	181	228	184	6142	293	106	7391	100	126	128	133	6710	162	326	9045	120	101	178	176	116	160	175	8317	8818	323	350	8238	4726	7259	88	239	10650	7890	285	340	411	156	14569	7606	122	251	10330	144	91	226	274	6941	7971	226	7119	6908	174	328	9372	287	6027	124	109	9249	142	10039	9702	152	177	8863	232	7512	140	9238	260	9368	111	160	4961	93	358	8163	252	10891	9358	98	205	103	7494	319	272	127	8678	169	346	110	194	161	5804	5986	114	102	5180	8206	6481	155	7280	320	162	139	13271	103	126	367	202	133	139	213	338	94	191	13224	105	266	6474	250	8887	269	190	4888	136	276	227	6569	137	236	273	5715	197	211	9110	7782	91	116	172	295	276	7945	152	224	408	101	214	161	6443	7510	200	8557	10189	132	293	528	7184	97	5279	308	7128	7064	285	309	318	7861	7008	134	412	4945
