ID	Cell2	Cell3	Cell5	Cell6	Cell7	Cell11	Cell16	Cell20	Cell22	Cell23	Cell27	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell39	Cell40	Cell43	Cell48	Cell49	Cell50	Cell56	Cell61	Cell62	Cell63	Cell65	Cell66	Cell69	Cell71	Cell72	Cell73	Cell74	Cell76	Cell80	Cell83	Cell84	Cell87	Cell89	Cell91	Cell96	Cell97	Cell100	Cell101	Cell102	Cell103	Cell104	Cell106	Cell107	Cell111	Cell112	Cell114	Cell116	Cell119	Cell121	Cell122	Cell123	Cell124	Cell125	Cell126	Cell127	Cell129	Cell130	Cell131	Cell132	Cell133	Cell136	Cell137	Cell138	Cell139	Cell143	Cell147	Cell148	Cell149	Cell150	Cell152	Cell154	Cell155	Cell156	Cell158	Cell159	Cell161	Cell163	Cell164	Cell167	Cell170	Cell173	Cell176	Cell177	Cell180	Cell184	Cell187	Cell188	Cell191	Cell193	Cell194	Cell197	Cell199	Cell201	Cell203	Cell204	Cell207	Cell208	Cell210	Cell212	Cell214	Cell215	Cell216	Cell217	Cell219	Cell220	Cell221	Cell223	Cell225	Cell226	Cell228	Cell232	Cell233	Cell234	Cell236	Cell237	Cell238	Cell239	Cell246	Cell247	Cell251	Cell255	Cell256	Cell257	Cell259	Cell260	Cell261	Cell262	Cell264	Cell265	Cell266	Cell269	Cell271	Cell273	Cell274	Cell275	Cell276	Cell277	Cell280	Cell281	Cell283	Cell286	Cell289	Cell291	Cell293	Cell294	Cell295	Cell296	Cell301	Cell302	Cell303	Cell304	Cell306	Cell308	Cell312	Cell317	Cell318	Cell319	Cell322	Cell327	Cell328	Cell332	Cell333	Cell335	Cell337	Cell340	Cell342	Cell343	Cell344	Cell345	Cell346	Cell348	Cell349	Cell351	Cell353	Cell354	Cell356	Cell357	Cell358	Cell360	Cell363	Cell365	Cell366	Cell367	Cell369	Cell371	Cell372	Cell377	Cell378	Cell380	Cell381	Cell383	Cell385	Cell386	Cell392	Cell393	Cell396	Cell404	Cell406	Cell407	Cell408	Cell412	Cell413	Cell414	Cell416	Cell419	Cell420	Cell423	Cell427	Cell429	Cell430	Cell434	Cell435	Cell437	Cell441	Cell444	Cell446	Cell447	Cell448	Cell449	Cell450	Cell452	Cell453	Cell454	Cell458	Cell459	Cell463	Cell464	Cell467	Cell468	Cell469	Cell472	Cell475	Cell479	Cell480	Cell482	Cell486	Cell489	Cell491	Cell495	Cell497	Cell500	Cell502	Cell503	Cell505	Cell509	Cell511	Cell512	Cell513	Cell515	Cell516	Cell519	Cell522	Cell525	Cell526	Cell530	Cell531	Cell533	Cell534	Cell535	Cell538	Cell539	Cell540	Cell541	Cell544	Cell546	Cell548	Cell551	Cell553	Cell555	Cell556	Cell557	Cell559	Cell560	Cell564	Cell565	Cell567	Cell568	Cell569	Cell572	Cell573	Cell574	Cell576	Cell577	Cell578	Cell581	Cell587	Cell589	Cell592	Cell597	Cell598	Cell600	Cell601	Cell604	Cell606	Cell607	Cell608	Cell610	Cell613	Cell615	Cell617	Cell623	Cell625	Cell630	Cell635	Cell636	Cell637	Cell640	Cell642	Cell644	Cell645	Cell648	Cell649	Cell651	Cell653	Cell654	Cell655	Cell656	Cell657	Cell658	Cell663	Cell666	Cell667	Cell669	Cell671	Cell672	Cell675	Cell679	Cell680	Cell681	Cell682	Cell683	Cell684	Cell687	Cell689	Cell691	Cell692	Cell695	Cell696	Cell697	Cell701	Cell704	Cell708	Cell710	Cell713	Cell714	Cell715	Cell717	Cell718	Cell719	Cell721	Cell722	Cell724	Cell734	Cell735	Cell740	Cell743	Cell744	Cell745	Cell753	Cell756	Cell757	Cell760	Cell761	Cell762	Cell763	Cell765	Cell766	Cell767	Cell768	Cell769	Cell770	Cell772	Cell775	Cell776	Cell777	Cell778	Cell779	Cell780	Cell783	Cell784	Cell786	Cell788	Cell789	Cell794	Cell796	Cell798	Cell799	Cell800	Cell803	Cell804	Cell805	Cell808	Cell809	Cell810	Cell811	Cell818	Cell819	Cell821	Cell823	Cell824	Cell825	Cell826	Cell835	Cell837	Cell841	Cell843	Cell848	Cell851	Cell852	Cell854	Cell855	Cell856	Cell857	Cell858	Cell859	Cell866	Cell868	Cell873	Cell875	Cell878	Cell879	Cell882	Cell887	Cell888	Cell890	Cell891	Cell894	Cell895	Cell897	Cell898	Cell899	Cell901	Cell903	Cell907	Cell909	Cell910	Cell911	Cell914	Cell915	Cell918	Cell919	Cell920	Cell927	Cell931	Cell934	Cell941	Cell942	Cell943	Cell944	Cell945	Cell946	Cell951	Cell952	Cell955	Cell959	Cell962	Cell963	Cell967	Cell969	Cell970	Cell972	Cell973	Cell975	Cell976	Cell978	Cell979	Cell981	Cell982	Cell984	Cell986	Cell988	Cell992	Cell994	Cell996	Cell997	Cell998	Cell999
Gene11	28	12	38	25	23	13	24	21	20	10	19	12	19	13	14	30	22	23	30	16	11	30	20	24	35	45	25	12	21	26	29	12	19	31	11	12	14	23	56	20	37	23	25	24	19	36	48	28	20	14	30	19	39	11	21	26	31	27	24	19	20	18	15	42	44	31	13	33	23	44	49	15	26	34	39	17	20	20	8	34	37	27	14	24	9	60	10	26	46	36	23	40	42	14	39	25	31	50	21	15	45	24	14	43	6	21	21	30	31	46	61	22	17	19	21	33	20	23	20	17	15	31	26	22	23	18	9	15	27	29	32	57	47	26	16	26	15	28	11	60	42	50	5	31	37	30	31	15	40	22	31	47	35	26	32	30	51	12	39	22	37	11	16	38	49	28	28	28	31	32	17	34	14	43	25	26	21	25	42	29	20	18	29	15	20	31	8	22	20	20	44	26	16	28	23	39	33	37	29	43	19	42	34	56	37	15	19	35	43	27	19	48	34	18	29	10	18	40	23	19	21	17	17	30	31	19	9	21	55	28	22	42	35	15	31	21	37	16	19	19	26	51	14	39	42	24	27	10	40	29	17	31	13	42	24	17	24	13	31	35	21	39	39	28	17	50	33	22	18	19	27	34	30	51	45	22	32	45	22	47	26	21	10	18	30	36	15	29	12	27	19	9	7	23	24	13	14	37	24	26	10	30	7	39	54	37	36	24	39	21	10	21	23	4	21	32	21	33	43	21	39	15	23	29	16	34	24	18	15	39	9	24	10	7	9	28	15	28	26	9	46	37	25	37	13	21	6	8	41	24	21	22	21	28	29	21	13	14	46	32	27	23	37	35	31	40	6	27	15	32	20	30	41	15	36	23	6	21	36	51	21	23	21	27	59	19	28	62	10	15	19	31	22	26	29	34	11	36	22	8	30	31	20	9	17	41	17	19	42	23	23	18	23	30	9	22	17	10	14	37	24	14	21	33	18	23	17	15	33	40	36	33	34	32	22	24	36	43	39	41	29	31	5	24	24	29	11	45	29	29	6	26	19	17	22	20	11	18	35	50	20	28	31	20	44	14	17	32	12	18	14	22	21	23	28	10	36	44	16	12	23	14	8	45	9
Gene12	57	41	70	42	85	22	54	15	22	37	15	21	54	31	41	83	51	61	48	26	28	55	11	69	91	43	59	49	42	65	67	31	25	51	27	18	42	59	72	59	111	49	67	36	55	27	93	43	53	22	65	43	39	31	30	56	46	52	40	35	40	61	35	46	62	33	25	36	25	67	48	52	55	60	98	34	59	53	12	46	92	57	37	47	17	85	29	68	45	55	51	67	32	23	56	23	58	81	24	45	62	41	23	65	16	30	51	48	61	75	59	62	25	66	75	60	75	63	28	38	36	74	70	55	36	31	36	83	61	74	91	79	57	53	21	45	39	44	20	47	62	78	16	33	78	57	59	35	47	42	60	75	59	53	31	48	80	27	103	42	65	37	31	69	89	87	46	60	81	77	88	57	48	61	41	62	26	42	109	59	47	35	61	17	41	40	61	28	28	11	73	56	15	47	42	55	154	46	52	46	61	104	61	69	40	43	16	49	88	21	27	79	45	60	31	41	30	40	60	19	22	25	89	51	85	45	23	51	74	68	51	56	46	27	31	65	48	65	48	34	45	67	21	44	51	52	46	33	73	51	42	84	38	65	75	14	45	10	90	40	58	68	104	63	19	49	69	39	53	47	41	39	42	49	90	68	71	46	27	56	32	56	68	62	70	81	54	40	34	22	50	52	21	58	76	36	23	62	41	70	30	53	15	63	81	115	68	22	47	50	6	68	36	7	44	41	57	73	95	93	72	35	78	43	75	60	19	48	32	49	45	63	35	18	16	62	13	61	63	41	64	49	66	88	32	39	28	18	43	83	44	74	65	88	66	28	69	33	37	79	24	33	52	59	41	66	13	47	26	46	45	43	77	30	43	36	40	42	57	60	36	39	43	76	55	48	67	104	39	27	32	48	81	79	52	61	20	58	44	30	45	28	32	33	48	85	33	34	48	57	54	79	41	50	37	55	57	16	48	58	14	32	10	56	65	19	35	36	53	46	48	43	42	58	55	73	57	78	38	51	51	56	52	40	42	54	18	58	51	67	23	34	36	39	58	15	54	33	59	50	30	48	87	56	79	36	55	53	8	35	35	34	33	45	69	39	48	45	75	28	28	58	28	43	34
Gene13	26	5	19	28	34	12	34	6	6	14	19	19	25	17	11	21	23	57	23	23	10	33	6	41	74	39	23	19	5	35	40	12	25	14	15	13	25	14	27	19	33	19	19	29	25	37	48	34	25	12	30	18	29	19	19	31	30	18	15	25	29	25	7	47	39	22	17	30	13	37	17	28	34	41	31	19	17	51	18	13	25	23	6	36	8	25	19	35	11	34	22	47	12	14	47	31	15	36	14	17	31	35	43	48	9	11	21	13	71	55	24	20	20	25	44	34	36	54	19	17	15	42	26	16	9	10	2	24	17	57	29	42	17	12	22	8	30	17	14	30	21	26	10	5	43	24	30	37	25	34	31	14	27	9	32	26	33	22	25	17	33	13	17	35	25	19	6	27	28	16	35	31	18	27	38	58	27	27	38	24	21	17	19	7	25	20	16	14	3	17	40	35	15	39	16	19	48	43	25	28	27	38	37	41	10	28	22	48	35	9	13	55	35	49	9	19	16	26	21	8	8	15	18	33	34	22	11	37	39	11	17	26	48	19	15	23	41	44	15	12	28	38	7	21	28	32	33	12	28	26	9	15	16	25	30	12	46	8	42	48	51	40	37	30	10	24	34	28	25	23	3	13	22	32	37	27	17	43	6	25	21	40	19	27	33	45	50	35	21	18	21	23	11	22	24	13	8	25	30	20	15	26	9	16	29	49	58	18	22	23	16	28	13	4	28	24	18	30	41	23	30	40	22	22	31	39	13	39	8	35	5	26	12	16	13	22	1	29	28	46	39	27	50	38	17	25	12	14	27	19	23	20	8	23	31	33	18	8	26	35	32	26	15	34	45	39	8	30	21	15	6	29	21	12	17	9	5	24	36	12	34	26	24	20	33	13	14	39	11	7	9	41	23	30	30	16	22	25	25	13	32	26	13	5	27	40	13	14	38	15	27	12	16	16	16	14	37	6	21	24	17	17	4	13	39	9	15	12	30	32	26	30	23	8	27	34	57	21	30	25	36	45	20	21	11	41	19	43	35	29	18	20	9	10	26	17	15	20	12	23	31	24	39	42	32	13	17	24	4	24	16	23	23	20	36	8	36	21	22	26	20	11	15	34	18
Gene14	157	82	452	233	310	100	226	87	152	363	97	190	309	192	138	262	187	265	237	143	102	355	128	365	529	419	237	230	118	296	353	146	262	180	143	128	273	221	270	133	526	262	208	119	309	361	465	301	262	108	346	324	226	109	210	254	243	252	289	249	286	299	173	233	413	287	119	351	211	310	372	211	324	340	459	129	244	309	147	220	566	340	122	210	100	286	156	266	255	265	245	423	196	139	289	260	344	251	117	208	262	151	219	410	105	195	269	186	245	441	373	318	223	279	425	302	417	350	275	206	130	222	289	268	196	110	105	222	236	370	349	275	242	176	165	109	273	205	107	347	332	458	102	203	354	392	277	190	281	257	349	272	374	205	220	199	579	277	349	189	381	152	132	319	376	377	242	337	299	326	416	450	181	249	220	382	351	313	371	319	184	227	315	118	222	225	213	279	84	222	325	475	157	274	206	286	446	329	364	290	264	512	269	383	172	181	98	322	469	154	183	404	301	300	122	234	128	316	253	130	142	199	359	201	604	236	101	281	486	281	333	267	286	170	205	247	349	195	232	186	208	237	116	283	294	314	349	162	288	311	157	247	206	342	210	187	370	115	478	308	398	399	536	278	117	340	286	303	317	216	149	200	233	352	284	243	239	265	177	503	216	208	239	297	276	442	297	399	242	153	244	184	175	424	429	255	179	204	211	337	187	245	114	217	475	303	242	160	246	360	141	219	113	105	115	101	151	253	302	279	227	199	221	255	277	419	192	183	120	246	146	378	231	192	124	268	110	284	316	178	438	259	189	283	151	287	121	94	209	352	338	299	251	316	219	261	249	200	215	211	267	241	246	232	487	402	71	269	153	124	226	274	325	137	140	214	113	248	286	364	268	156	137	349	552	171	426	373	152	93	170	283	269	288	279	233	164	259	244	104	288	244	91	109	157	325	128	185	215	226	273	227	211	254	241	251	321	121	171	249	95	153	91	251	217	150	112	232	297	402	240	256	241	247	226	365	341	388	284	164	277	310	171	226	177	337	114	367	285	403	161	264	192	162	247	107	111	224	280	240	226	255	448	384	368	161	233	238	118	249	139	120	182	225	237	75	230	327	249	188	227	172	77	292	134
Gene15	75	17	84	29	53	28	64	10	39	65	26	32	41	43	26	57	50	43	40	29	20	86	11	67	110	90	58	40	19	33	73	36	74	57	24	33	79	40	92	42	86	51	37	32	67	65	92	87	45	27	68	58	62	33	67	51	45	50	50	61	50	52	43	64	74	38	24	85	21	99	38	43	90	73	65	45	57	94	24	65	87	53	38	53	19	59	23	57	23	65	47	77	24	23	69	65	54	42	22	44	44	42	66	101	16	49	92	68	91	70	67	60	29	26	119	60	109	80	30	72	33	80	58	50	20	21	40	56	75	44	91	80	55	31	36	31	60	55	19	51	70	60	22	35	72	105	74	35	52	48	52	60	78	62	29	34	78	47	56	28	90	40	18	57	75	64	77	18	107	77	52	117	37	57	54	67	57	48	100	65	39	52	65	14	33	69	63	44	14	32	81	48	44	67	62	53	86	56	50	49	49	79	102	107	48	44	21	72	127	26	52	49	46	81	34	65	31	59	40	19	14	62	60	61	81	36	28	56	133	23	93	89	60	31	30	61	40	45	49	53	45	56	26	37	95	39	74	35	67	34	26	96	64	72	50	22	64	20	74	83	96	71	109	73	32	58	83	47	59	29	21	24	53	63	69	49	71	89	42	77	76	54	65	49	73	114	71	59	69	43	50	29	28	52	54	35	48	44	47	72	30	75	21	62	77	74	65	27	76	62	21	42	18	22	30	30	48	60	62	67	72	48	62	57	62	37	33	38	13	52	40	78	43	32	30	80	22	63	50	63	81	39	53	53	39	97	46	33	50	40	69	63	46	52	76	42	56	24	81	61	25	42	73	86	54	84	29	41	31	15	72	37	50	27	25	35	18	37	98	58	31	55	48	51	110	86	69	80	25	24	39	57	39	56	52	44	32	71	58	36	43	56	16	38	30	48	37	36	43	43	82	60	53	56	56	64	44	18	44	48	44	31	34	69	38	38	33	24	60	64	49	66	58	68	42	72	50	42	41	79	103	60	25	52	41	88	26	70	60	57	24	56	34	24	46	19	33	52	43	43	55	61	91	48	68	28	43	73	23	69	24	25	37	59	47	15	59	64	87	41	29	29	22	90	24
Gene16	196	251	266	177	183	337	251	256	609	203	431	475	188	403	92	192	76	119	141	491	322	213	245	271	351	197	139	153	397	140	180	285	549	175	522	468	126	138	150	641	326	765	128	515	187	215	223	208	260	473	198	209	190	363	102	184	119	161	177	132	188	145	176	177	251	140	435	227	431	256	177	147	142	295	215	513	150	178	421	184	283	207	339	163	349	269	410	161	191	246	131	259	101	386	148	168	138	171	373	109	160	199	104	305	316	539	179	117	205	265	272	130	307	215	245	162	164	290	77	129	335	285	166	175	326	357	417	143	104	219	245	238	143	420	459	588	161	161	369	204	168	139	464	454	162	301	210	105	166	144	167	207	236	172	94	139	268	131	179	732	188	128	397	196	191	207	192	128	174	210	236	186	125	189	174	200	215	134	309	189	109	466	191	247	532	192	113	154	335	452	275	193	405	146	441	225	379	135	184	183	277	369	195	226	452	166	326	201	275	603	497	230	742	161	320	213	658	226	151	394	319	693	191	232	245	161	425	179	274	157	214	250	227	366	63	154	139	132	125	200	170	198	423	125	160	196	143	431	193	176	523	236	607	209	212	402	197	347	201	222	233	203	319	191	352	320	216	208	116	161	355	341	170	219	224	167	221	244	525	327	146	240	137	179	89	343	272	236	109	535	197	121	277	192	168	113	470	132	118	142	446	137	394	186	369	254	220	129	133	218	353	157	350	285	380	446	117	186	202	155	134	152	150	135	141	131	607	181	440	109	515	247	427	141	321	198	425	201	96	124	227	173	165	187	120	263	436	252	139	189	219	226	203	261	170	116	181	450	181	161	171	71	182	103	167	216	247	237	419	434	611	139	174	477	373	165	416	701	186	146	185	114	430	212	247	177	253	299	519	351	137	152	192	219	189	191	444	216	146	486	168	190	394	590	627	232	295	139	191	199	236	165	136	190	433	186	148	320	536	224	355	438	426	110	180	444	305	424	151	251	169	197	200	166	137	251	169	193	218	252	191	214	85	152	146	192	304	221	182	207	361	180	484	552	142	388	410	689	618	171	149	257	235	219	279	440	169	183	270	691	408	577	470	135	141	327	230	183	186	134	431	432	454	226	298
Gene17	74	65	199	118	119	117	73	44	112	214	107	101	190	122	98	138	205	130	81	103	69	159	63	239	337	153	156	68	90	101	210	104	123	170	104	72	231	99	160	115	309	98	86	90	118	97	326	202	241	117	158	214	119	70	85	227	160	120	174	94	109	93	114	138	148	165	79	115	115	224	188	97	119	169	174	124	120	89	108	147	195	214	86	120	60	195	58	141	144	214	90	159	87	76	232	98	134	93	89	52	98	130	81	113	50	128	155	123	190	166	324	209	85	89	260	140	134	257	53	108	51	184	132	64	96	77	100	156	109	271	172	290	171	146	115	87	130	165	58	214	105	233	79	142	147	143	147	78	239	106	139	163	92	96	60	111	213	99	133	90	239	73	97	210	156	128	87	109	194	239	243	94	80	107	127	116	85	119	121	87	75	155	149	63	96	198	131	131	78	117	144	105	96	144	166	93	247	155	228	117	132	221	139	236	86	131	63	107	138	102	142	133	136	149	91	109	76	141	205	64	82	126	121	109	138	120	52	186	309	123	177	140	175	89	103	164	195	205	133	89	142	125	69	180	216	132	111	83	111	105	119	189	93	187	246	79	221	87	248	272	255	122	254	105	101	121	200	188	182	105	85	109	176	241	129	101	191	223	138	325	92	151	175	136	198	306	257	143	88	101	85	121	52	155	129	113	144	90	144	164	69	129	93	156	306	182	206	84	144	203	70	112	67	41	119	92	101	110	143	81	134	139	110	61	102	142	160	69	88	110	87	118	75	95	68	58	83	174	91	97	241	188	107	101	76	95	63	56	128	234	104	107	161	262	105	74	122	127	95	131	69	68	119	167	134	113	40	125	115	85	114	139	214	100	97	183	76	174	211	109	120	69	78	107	235	116	146	90	100	50	106	116	165	161	171	60	92	145	103	78	110	132	115	90	121	171	103	77	167	128	216	105	132	70	75	94	113	73	119	138	85	117	52	135	128	92	94	80	164	246	163	118	89	244	81	222	179	124	112	209	193	178	70	110	115	178	54	187	115	81	59	159	79	94	84	114	116	145	140	178	118	241	149	67	162	102	156	113	86	141	148	75	131	109	224	46	114	130	161	115	88	92	72	167	56
Gene18	54	9	53	36	40	41	44	5	24	42	25	10	46	20	45	50	78	37	56	14	24	37	14	66	96	71	25	24	14	49	47	36	41	33	28	27	35	29	36	9	85	28	43	36	21	46	79	43	51	15	85	51	20	23	67	49	41	44	57	34	51	38	25	49	37	23	40	99	14	74	41	27	28	65	73	32	26	27	26	18	84	37	10	49	23	34	20	38	56	26	13	27	50	16	98	71	34	59	8	41	43	47	32	28	20	25	34	24	23	78	63	15	14	68	71	62	32	77	36	40	19	91	60	59	6	24	28	43	40	58	52	57	45	12	20	19	48	31	7	41	21	45	28	12	29	33	51	46	50	40	29	60	34	43	41	44	38	38	84	20	63	25	12	36	48	42	41	20	81	36	44	37	25	43	34	52	38	63	80	66	22	19	106	21	46	28	34	27	20	16	69	28	18	38	11	28	85	36	42	41	52	65	61	57	21	38	30	52	94	18	47	71	22	55	23	58	19	30	26	11	26	21	35	67	69	45	42	64	64	34	55	29	53	34	27	49	34	49	24	36	63	35	20	52	73	52	48	21	40	37	30	36	23	40	29	19	56	8	72	62	93	53	78	41	8	52	50	26	28	33	17	52	40	56	69	27	60	66	23	40	16	29	48	32	96	57	60	69	20	19	34	46	23	44	47	12	35	51	37	37	23	37	2	31	78	43	92	35	21	21	24	23	30	3	31	18	27	55	48	48	55	29	56	28	58	42	30	23	16	43	29	108	21	17	14	29	23	47	65	27	69	70	22	40	37	41	22	23	10	21	67	46	38	67	37	24	31	16	42	52	10	37	50	41	35	63	9	46	20	24	67	48	65	14	10	23	17	27	30	39	38	24	25	37	80	35	48	81	9	14	25	70	37	64	46	58	8	50	30	15	33	33	25	42	28	99	9	23	70	27	67	32	44	40	28	28	32	24	50	68	15	21	18	45	12	9	11	22	40	33	46	55	45	62	31	82	41	48	39	56	49	63	14	18	35	54	26	68	47	62	6	37	15	36	45	8	12	28	39	57	26	38	43	58	55	28	30	59	21	25	17	33	14	51	71	16	53	37	28	43	25	22	21	38	32
Gene19	102	17	58	31	135	31	89	15	28	25	12	24	37	22	27	38	32	101	75	19	16	43	27	65	34	113	38	90	29	58	108	27	40	37	24	18	32	86	41	25	63	31	82	16	72	65	65	52	42	13	150	25	92	25	77	46	112	58	20	76	59	102	117	34	44	48	18	94	25	131	40	88	106	95	55	30	22	113	15	38	174	42	19	29	7	30	26	147	76	47	110	132	72	18	51	83	52	112	21	116	132	79	133	107	8	15	35	76	32	127	52	47	18	54	48	118	135	68	84	76	9	91	140	83	20	17	19	39	95	58	155	52	108	30	18	15	109	33	16	30	92	50	12	35	126	117	31	59	15	69	60	54	46	142	61	12	163	93	175	30	46	56	11	38	135	110	154	104	39	31	54	88	68	134	75	120	99	120	128	99	87	32	90	13	29	36	24	57	19	29	106	92	19	97	26	81	163	17	42	100	89	160	121	41	18	25	13	124	138	23	16	170	44	127	5	68	19	77	44	13	11	27	90	79	127	77	12	45	73	101	48	70	120	18	74	33	36	37	81	86	25	106	4	37	66	113	107	19	71	101	12	44	19	127	44	12	43	24	45	40	95	87	63	104	37	86	37	33	39	68	16	22	21	130	158	93	76	42	16	63	30	47	22	112	69	44	61	208	48	36	105	130	9	35	117	62	20	83	31	77	10	93	18	138	74	51	19	85	34	37	14	75	17	20	41	26	16	87	104	112	98	24	45	92	86	44	23	66	20	84	23	50	38	82	11	78	10	56	106	25	61	44	87	88	90	101	20	10	12	75	89	112	45	44	111	96	100	14	83	107	86	75	130	46	129	146	17	37	21	32	20	25	44	21	17	26	14	25	33	118	86	86	13	24	60	64	116	139	19	16	65	121	64	120	33	79	10	36	33	19	38	136	15	7	17	43	17	58	46	96	44	69	51	79	28	106	155	15	35	126	9	12	21	47	35	33	17	35	58	34	48	121	91	23	91	71	45	125	89	35	53	40	125	107	30	83	3	44	71	154	25	29	20	32	96	15	17	19	27	35	44	41	137	137	130	20	45	142	15	39	36	32	19	104	26	10	175	123	101	101	20	31	31	31	22
Gene20	7708	112	334	215	8461	116	7533	62	70	184	129	160	263	115	134	272	263	9729	5814	140	109	192	142	389	525	8047	235	5819	91	7418	357	104	198	232	149	181	188	6651	190	182	402	174	7956	152	7666	7557	292	235	262	119	9558	215	7824	152	5858	228	6315	5922	146	5913	6618	7955	6273	268	318	142	128	7064	146	13576	184	6902	7665	9751	411	167	235	8368	139	230	12856	378	91	153	68	302	118	9190	7225	235	6377	9335	5477	149	282	8988	309	11099	135	6766	8215	6138	7171	7969	69	145	245	6748	356	12567	441	211	192	7516	379	7792	9396	392	5133	7307	102	9679	8187	6693	116	122	143	203	7079	316	8615	464	8798	145	130	131	7338	203	77	284	7717	306	122	187	9599	7053	263	6258	240	6428	7699	297	324	6665	5304	203	11929	6427	10745	208	320	5751	125	249	11476	8885	7861	7649	262	252	381	8117	6013	8219	5102	8325	8066	7792	9820	8665	4564	171	8834	111	104	268	293	5340	83	105	10628	11524	89	9998	184	8753	16075	204	316	5852	8512	13397	11568	324	160	214	100	7942	9601	143	173	8929	259	6952	139	6914	142	9521	271	63	101	151	7439	7833	12626	8006	119	324	361	6858	309	7310	8489	151	6175	178	312	291	6085	7596	225	7561	133	303	340	7386	8005	89	8954	6677	116	318	175	8844	292	110	232	93	265	436	345	10858	473	8364	94	8642	279	185	209	5315	113	184	280	10592	9009	7625	8874	407	173	337	158	250	237	6774	300	325	284	12529	186	133	7274	4835	74	326	11320	5048	150	8040	128	7331	88	8165	87	9522	434	329	229	4987	285	209	93	6693	106	73	128	93	140	7684	9075	9574	9363	267	7576	7557	9555	304	191	4979	62	5710	100	224	155	7020	150	7100	147	387	5987	203	407	348	9698	8747	5464	6613	92	73	159	10516	8217	9384	309	401	7238	6697	7503	129	7873	8344	7653	5312	9419	356	9715	8356	103	226	164	91	216	206	238	111	127	160	95	186	271	8349	7494	5342	185	285	383	4631	10206	13884	106	87	4786	9028	189	7530	284	6530	110	205	185	166	292	7606	102	148	122	226	108	4429	305	6670	320	7002	198	7783	151	6421	10257	92	142	7921	99	175	83	203	155	94	76	186	191	259	323	7709	6754	287	6004	356	442	8532	9108	295	291	425	5812	8224	190	7793	113	330	7943	9454	135	323	164	115	6163	151	139	154	239	277	135	317	9700	6196	11154	142	236	9681	138	277	84	152	150	6573	309	59	8146	10688	7328	5599	136	147	76	195	85
Gene21	7	3	4	53	6	0	2	9	1	47	8	0	45	2	56	56	32	7	3	5	6	68	1	67	80	13	55	2	3	10	88	0	0	3	0	1	55	5	41	3	1	0	4	4	8	6	85	8	52	6	7	52	11	1	5	77	12	2	52	3	4	7	1	10	73	66	2	5	0	10	17	20	9	10	89	4	42	7	2	42	11	68	5	36	3	61	5	3	11	54	1	7	6	0	53	6	41	11	5	3	6	6	9	7	2	2	51	11	77	11	54	33	2	7	71	12	7	18	4	4	2	8	4	6	1	1	1	50	6	56	4	74	11	5	8	1	2	30	2	11	7	63	0	2	14	4	71	4	17	0	6	48	58	6	4	32	17	5	0	0	79	3	1	46	17	2	15	3	74	7	39	4	4	10	2	3	12	3	0	3	0	1	5	4	4	61	34	10	5	1	7	10	1	4	2	3	5	41	75	8	14	17	2	47	2	49	2	9	22	8	1	5	13	15	4	5	4	11	6	2	5	7	2	6	6	12	4	49	14	11	61	10	10	1	3	37	61	57	3	3	72	7	4	54	72	3	4	3	2	14	3	66	9	15	61	2	46	4	3	67	65	12	73	10	1	7	32	45	60	0	2	2	7	8	5	5	7	118	1	88	38	56	36	7	75	92	90	4	26	1	4	0	4	45	13	18	6	1	43	2	2	3	0	6	132	37	63	4	3	57	1	2	6	2	0	0	43	18	5	2	11	52	8	6	11	1	2	1	4	6	3	53	0	4	8	10	0	37	1	35	54	38	6	2	5	2	4	2	41	1	2	8	89	9	16	8	8	1	2	6	0	9	5	36	14	7	3	3	2	4	6	35	82	4	4	9	1	6	64	8	4	6	1	83	14	5	5	9	0	5	7	10	45	5	44	7	7	56	19	7	6	4	0	0	4	69	3	5	40	5	57	3	35	5	6	10	9	4	4	6	2	3	7	1	5	3	0	1	31	70	12	8	1	55	10	17	45	1	4	8	13	12	0	0	61	3	1	74	5	2	0	38	5	3	0	2	3	3	2	42	23	74	9	5	9	9	52	7	2	5	3	1	2	3	64	1	4	10	5	4	4	6	0	55	3
